April	fourth month of year
Marolles-sous-Lignières	commune of Aube "département"
Mathaux	commune of Aube "département"
Maupas, Aube	commune of Aube "département"
Mergey	commune of Aube "département"
Le Mériot	commune of Aube "département"
Merrey-sur-Arce	commune of Aube "département"
Méry-sur-Seine	commune of Aube "département"
Mesgrigny	commune of Aube "département"
Mesnil-la-Comtesse	commune of Aube "département"
Mesnil-Lettre	commune of Aube "département"
Mesnil-Saint-Loup	commune of Aube "département"
Mesnil-Saint-Père	commune of Aube "département"
Mesnil-Sellières	commune of Aube "département"
Messon	commune of Aube "département"
Metz-Robert	commune of Aube "département"
Meurville	commune of Aube "département"
Puerto Escondido	archeological site
Koungou	commune
Urea	organic compound
Vrancea County	county 
Mucus	slippery secretion found
Păcura River	tributary of Şuşiţa River
Nadăş River (Dalnic)	tributary of Dalnic River
Pârâul Cânepii	tributary of Dalnic River
Motiş River	tributary of Vorumloc River
Râul Poienii (Alun)	tributary of Alun River
Valea Stânişoarei River	tributary of Alun River
Pârâul Vânătorului	headwater of Luncani River
Actias luna	lime-green
4020 Dominique	Main-belt Asteroid
4033 Yatsugatake	Main-belt Asteroid
4036 Whitehouse	Main-belt Asteroid
4037 Ikeya	asteroid
4038 Kristina	Main-belt Asteroid
4039 Souseki	Main-belt Asteroid
4040 Purcell	Main-belt Asteroid
6006 Anaximandros	Main-belt Asteroid
10101 Fourier	Main-belt Asteroid
Tiësto	Dutch musician
114239 Bermarmi	Main-belt Asteroid
114156 Eamonlittle	main belt asteroid
125592 Buthiers	main belt asteroid
128523 Johnmuir	main belt asteroid
12838 Adamsmith	main belt asteroid
12814 Vittorio	main belt asteroid
11696 Capen	main belt asteroid
Syrian hamster	breed of hamster originating from Syria
Wild Syrian hamsters	hamsters which live
12133 Titulaer	main belt asteroid
12135 Terlingen	main belt asteroid
12136 Martinryle	main belt asteroid
12137 Williefowler	main belt asteroid
12138 Olinwilson	main belt asteroid
12139 Tomcowling	main belt asteroid
12140 Johnbolton	main belt asteroid
12141 Chushayashi	main belt asteroid
12142 Franklow	main belt asteroid
12143 Harwit	main belt asteroid
12267 Denneau	main belt asteroid
12272 Geddylee	main belt asteroid
12309 Tommygrav	main belt asteroid
11762 Vogel	main belt asteroid
11761 Davidgill	main belt asteroid
11760 Auwers	main belt asteroid
11754 Herbig	Main belt asteroid
12341 Calevoet	main belt asteroid
12359 Cajigal	main belt asteroid
12405 Nespoli	main belt asteroid
8041 Masumoto	Main-belt Asteroid
10797 Guatemala	Main-belt Asteroid
9357 Venezuela	Main-belt Asteroid
6765 Fibonacci	Main-belt Asteroid
20002 Tillysmith	Main-belt Asteroid
20004 Audrey-Lucienne	Main-belt Asteroid
20006 Albertus Magnus	Main-belt Asteroid
24450 Victorchang	main belt asteroid
40764 Gerhardiser	Main-belt Asteroid
29837 Savage	Main-belt Asteroid
29845 Wykrota	Main-belt Asteroid
6013 Andanike	Main-belt Asteroid
6014 Chribrenmark	Main-belt Asteroid
56329 Tarxien	Main-belt Asteroid
56561 Jaimenomen	Main-belt Asteroid
64070 NEAT	Main-belt Asteroid
78905 Seanokeefe	Main-belt Asteroid
8900 AAVSO	Main-belt Asteroid
Sudbury, Massachusetts	town
Belleville, Ontario	city
8721 AMOS	Outer Main-belt Asteroid
13250 Danieladucato	Main-belt Asteroid
13251 Viot	main belt asteroid
132524 APL	S-type asteroid
Tropical Storm Nana (2008)	fourteenth tropical storm of 2008 Atlantic hurricane season
29401 Asterix	Main-belt Asteroid
12796 Kamenrider	Main-belt Asteroid
38086 Beowulf	main belt asteroid
11697 Estrella	Main Belt Asteroid
Sample size	number of observations
12088 Macalintal	Main Belt Asteroid
68410 Nichols	Main-belt Asteroid
71001 Natspasoc	Main-belt Asteroid
71000 Hughdowns	Main Belt Asteroid
10068 Dodoens	Main-belt Asteroid
10538 Torode	Main-belt Asteroid
10390 Lenka	Main-belt Asteroid
11112 Cagnoli	main belt asteroid
11363 Vives	main belt asteroid
11371 Camley	Main Belt Asteroid
10606 Crocco	Main-belt Asteroid
11725 Victoriahsu	main belt asteroid
11763 Deslandres	main belt asteroid
13830 ARLT	Main-belt Asteroid
Accumulated Cyclone Energy	measure
20529 Zwerling	Main-belt Asteroid
(180731) 2004 JW35	Main-belt Asteroid
(172533) 2003 UO9	Main-belt Asteroid
(172627) 2003 XP10	Main-belt Asteroid
12526 de Coninck	Main-belt Asteroid
1253 Frisia	Main-belt Asteroid
1234 Elyna	Main-belt Asteroid
12339 Carloo	Main-belt Asteroid
1233 Kobresia	Main-belt Asteroid
12360 Unilandes	Outer Main-belt Asteroid
12363 Marinmarais	Main-belt Asteroid
9965 GNU	C-type main belt asteroid
9793 Torvalds	Main Belt asteroid
9882 Stallman	Main-belt Asteroid
52421 Daihoji	Main-belt Asteroid
10423 Dajčić	main belt asteroid
Russians	people from russia
55555 DNA	Main-belt Asteroid
117032 Davidlane	Main Belt asteroid
51825 Davidbrown	Main Belt asteroid
Braşov	city
Tropical cyclone basins	divided into seven basins
Bermuda Weather Service	Bermuda's national meteorological service
Central Pacific Hurricane Centre	main body responsible
Regional Specialized Meteorological Center	responsible
12238 Actor	Jupiter Trojan
7803 Adachi	Main-belt Asteroid
85030 Admetos	Jupiter Trojan
60001 Adélka	Main-belt Asteroid
14042 Agafonov	Main-belt Asteroid
16155 Buddy	Main-belt Asteroid
7420 Buffon	Main-belt Asteroid
39335 Caccin	main belt asteroid
7121 Busch	Main-belt Asteroid
8256 Shenzhou	Main Belt asteroid
8992 Magnanimity	asteroid
(173075) 2006 UC	Main-belt Asteroid
12527 Anneraugh	Main-belt Asteroid
12561 Howard	Main-belt Asteroid
12874 Poisson	Main-belt Asteroid
7253 Nara	Main-belt Asteroid
13543 Butler	Main-belt Asteroid
96192 Calgary	Main Belt Asteroid
6256 Canova	main belt asteroid
17305 Caniff	main belt asteroid
78816 Caripito	main belt asteroid
11073 Cavell	Main-belt Asteroid
6349 Acapulco	Main-belt Asteroid
8833 Acer	Main-belt Asteroid
22142 Loripryor	Main-belt Asteroid
23122 Lorgat	main belt asteroid
35352 Texas	main belt asteroid
35358 Lorifini	Main-belt Asteroid
29292 Conniewalker	Main-belt Asteroid
20282 Hedberg	Main-belt Asteroid
24027 Downs	main belt asteroid
45073 Doyanrose	Main-belt Asteroid
13122 Drava	Main-belt Asteroid
20281 Kathartman	Main-belt Asteroid
20283 Elizaheller	Main-belt Asteroid
20284 Andreilevin	Main-belt Asteroid
20285 Lubin	Main-belt Asteroid
20286 Michta	Main-belt Asteroid
Abson	hamlet
Arlington, Wisconsin	village
15854 Numa	Main-belt Asteroid
12575 Palmaria	Main-belt Asteroid
12931 Mario	Main-belt Asteroid
133527 Fredearly	Main-belt Asteroid
13038 Woolston	Main-belt Asteroid
35441 Kyoko	Main-belt Asteroid
84224 Kyte	Main-belt Asteroid
58707 Kyoshi	Main-belt Asteroid
8539 Laban	Main-belt Asteroid
11438 Zeldovich	Main-belt Asteroid
14244 Labnow	Main-belt Asteroid
Received Pronunciation	name given to standard accent of English
Nobutoshi Kaneda	former Japanese football player
Yoshikatsu Kawaguchi	Japanese football player
Francesco Totti	Italian football player
Celestine Babayaro	football player
Takashi Fukunishi	Japanese football player
Tetsuo Nakanishi	former Japanese football player
Sunday Oliseh	former football player
Karel Poborský	former football player
Shoji Jo	former Japanese football player
Julius Aghahowa	football player
Takumi Horiike	former Japanese football player
Michel Miyazawa	former Japanese football player
Excitebike 64	video game published
Ion Ivanovici	Romanian military band leader
Mihai Eminescu	late Romantic poet
Getae	name given
Wayne Bridge	English footballer
Shaun Wright-Phillips	English footballer
Darren Bent	English footballer
Stewart Downing	English footballer
Matthew Upson	English footballer
Micah Richards	English footballer
Scott Parker	English footballer
Curtis Davies	English footballer
Jimmy Bullard	English footballer
List of geological features on Miranda	list of named geological things on Miranda
List of geological features on Oberon	list of named geological things on Oberon
List of geological features on Titania	list of named geological things on Titania
12340 Stalle	Main-belt Asteroid
12386 Nikolova	Main-belt Asteroid
12408 Fujioka	Main-belt Asteroid
12460 Mando	Main-belt Asteroid
12477 Haiku	Main-belt Asteroid
Eugène Joseph Delporte	Belgian astronomer
129234 Silly	main belt asteroid
13025 Zürich	main belt asteroid
13018 Geoffjames	Main-belt Asteroid
Apollo asteroids	group of asteroids near Earth named after 1862 Apollo
6354 Vangelis	Main-belt Asteroid
13049 Butov	Main-belt Asteroid
RPG Maker	software which can be
Sphinx pinastri	moth of family Sphingidae
11240 Piso	Main-belt Asteroid
11241 Eckhout	Main-belt Asteroid
11251 Icarion	Jupiter Trojan
Ally	word which means person
Tropical Storm Laura (2008)	twelfth named storm of 2008 Atlantic hurricane season
8887 Scheeres	Main-belt Asteroid
8885 Sette	Main-belt Asteroid
Implied repeal	concept
75564 Audobon	main belt asteroid
7558 Yurlov	Main-belt Asteroid
Zezë	river
Dragova River	tributary of Bistriţa River
Digital subscriber line	base
12067 Jeter	Main-belt Asteroid
12075 Legg	Main-belt Asteroid
12118 Mirotsin	Main-belt Asteroid
12130 Mousa	Main-belt Asteroid
12812 Storm	Main-belt Asteroid
12270 Bozar	Main-belt Asteroid
12279 Laon	Main-belt Asteroid
12280 Reims	Main-belt Asteroid
12368 Mutsaers	Main-belt Asteroid
12445 Sirataka	Main-belt Asteroid
16494 Oka	main belt asteroid
16563 Ob	main belt asteroid
188178 Rinckart	main belt asteroid
48909 Laurake	main belt asteroid
49987 Bonata	main belt asteroid
23166 Bilal	main belt asteroid
Ken Naganuma	former Japanese football player
Masaaki Yanagishita	former Japanese football player
Koichi Hashiratani	former Japanese football player
Yasutaro Matsuki	former Japanese football player
Takeo Takahashi	former Japanese football player
Hugo Fernández	former football manager
Hajime Ishii	former Japanese football player
Tetsuji Hashiratani	former Japanese football player
Eiji Ueda	former Japanese football player
Tijani Babangida	former football player
British Rail 11001	one of first British Railways diesel locomotives
British Rail 11104	built
British Rail 15107	locomotive commissioned
British Rail Class D1/1	class of locomotive commissioned
British Rail Class D1/3	locomotive commissioned
British Rail Class D2/1	locomotive commissioned
British Rail Class D2/5	locomotive commissioned
British Rail Class D2/7	locomotive commissioned
Yasuharu Sorimachi	former Japanese football player
Takayuki Suzuki	Japanese football player
Bismarck Barreto Faria	former Brazilian football player
British Rail Class D2/10	locomotive type commissioned
British Rail Class D2/12	locomotive commissioned
British Rail Class D3/1	locomotive commissioned
True Cross	name given to parts which believed to be from actual cross upon which Jesus crucified
7317 Cabot	main belt asteroid
21410 Cahill	main belt asteroid
21409 Forbes	Main-belt Asteroid
Logical disk	concept from computing
11426 Molster	main belt asteroid
11423 Cronin	Main-belt Asteroid
British Rail Class 415	suburban 750V DC third rail electric multiple unit commissioned
25039 Chensun	Main Belt asteroid
British Rail Class 418	class of electrical multiple unit commissioned
Robert Green	English footballer
25042 Qiujun	Main Belt asteroid
25043 Fangxing	Main Belt asteroid
British Rail Class 424	built
Always (Sum 41 song)	most recent single
65769 Mahalia	Main-belt Asteroid
British Rail Class 447	designation given to Electric multiple unit trains
Cânaia River	tributary of Sadu River
Canon (company)	company
Iujbea River	tributary of Cânaia River
British Rail Class 455	type of electric multiple unit drawing power from 750 V DC third rail
Serbs	South Slavic people living
Czechs	western Slavic people of Central Europe
Ctenophore	phylum
Croats	South Slavic nation mostly living
Histories (Herodotus)	considered first work of history
Domitian	Roman Emperor who reigned from 14 September 81 until his death
British Rail Class 466	suburban EMU
Carol I of Romania	elected Domnitor  of Romania on April 20th
Uzès	commune
First Bulgarian Empire	medieval Bulgarian state founded
Basarab I of Wallachia	early ruler of principality of Wallachia from perhaps as early as 1310 until 1352
Dragoş	Maramureş Voivode ruling over lands of what to become Moldavia 
High Middle Ages	period of European history
Principality of Transylvania (1571–1711)	semi-independent state
Suzerainty	situation
British Rail Class 488	unpowered trailer sets
British Rail Class 489	type of electrical multiple unit
Second-class citizen	informal term
British Rail Class 502	type of electric multiple unit originally built
British Rail Class 504	unique type of electric multiple unit
Alexander John Cuza	Moldavian-born Romanian politician who ruled as first "Domnitor" of United Principalities of Wallachia
Hohenzollern-Sigmaringen	cadet branch of senior Swabian branch of Hohenzollern dynasty
British Rail Class 506	3 carriage Electric Multiple Unit  built
Iaşi	city
British Rail Class AM1	allocated to prototype AC electric multiple units
Kingdom of Romania	old Romanian state based on form of parliamentary monarchy
Treaty of Trianon	peace treaty formed at end of World War I
Treaty of Saint-Germain-en-Laye (1919)	signed on 10 September 1919
Treaty of Paris (1920)	act signed
Bessarabia	word
Bukovina	historical region
British Rail BEMU	experimental two-car Multiple unit
Dobruja	area
Golaniad	protest
Communes of the Calvados department	706 communes
Carol II of Romania	king of Romania from June 8
Ion Antonescu	prime minister of Romania from September 4
Ablon	commune
Acqueville, Calvados	commune
Agy	commune
Aignerville	commune
Airan	commune
Amayé-sur-Orne	commune
Amayé-sur-Seulles	commune
Amblie	commune
Amfreville, Calvados	commune
Anctoville	commune
Angerville, Calvados	commune
Angoville, Calvados	commune
Anguerny	commune
Anisy	commune
Annebault	commune
Arganchy	commune
Argences	commune
Arromanches-les-Bains	commune
Asnelles	commune
Asnières-en-Bessin	commune
Auberville	commune
Aubigny, Calvados	commune
Audrieu	commune
Aunay-sur-Odon	commune
Auquainville	commune
Authie, Calvados	commune
Auvillars	commune
Avenay	commune
Balleroy	commune
Banneville-la-Campagne	commune
Banneville-sur-Ajon	commune
Banville	commune
Barbery, Calvados	commune
Barbeville	commune
Barneville-la-Bertran	commune
Baron-sur-Odon	commune
Barou-en-Auge	commune
Basly	commune
Basseneville	commune
Bauquay	commune
Bavent	commune
Bayeux	commune
Bazenville	commune
Beaufour-Druval	commune
Beaulieu, Calvados	commune
Beaumais	commune
Beaumesnil, Calvados	commune
Beaumont-en-Auge	commune
Bellengreville, Calvados	commune
Bellou	commune
Benerville-sur-Mer	commune
Bernesq	commune
Bernières-d'Ailly	commune
Bernières-le-Patry	commune
Bernières-sur-Mer	commune
Beuvillers, Calvados	commune
Beuvron-en-Auge	commune
Billy, Calvados	commune
Bissières	commune
Biéville-Beuville	commune
Biéville-Quétiéville	commune
Blainville-sur-Orne	commune
Blangy-le-Château	commune
Blay	commune
Blonville-sur-Mer	commune
Boissey, Calvados	commune
Bonnebosq	commune
Bonnemaison	commune
Bonneville-la-Louvet	commune
Bonneville-sur-Touques	commune
Bonnœil	commune
Bons-Tassilly	commune
Bougy	commune
Boulon	commune
Bourgeauville	commune
Bourguébus	commune
Branville	commune
Bretteville-l'Orgueilleuse	commune
Bretteville-le-Rabet	commune
Bretteville-sur-Dives	commune
Bretteville-sur-Laize	commune
SR Class 2Wim	designation given
Network SouthEast	one of three passenger sectors of British Rail created
British Rail Mark 3	designated Mark 3
Desiro	brand name
Electrostar	name given to series of related electric multiple-unit passenger trains manufactured
Bretteville-sur-Odon	commune
Bricqueville	commune
Brouay	commune
Brucourt	commune
Brémoy	commune
Bréville-les-Monts	commune
Bucéels	commune
Burcy, Calvados	commune
Bures-les-Monts	commune
Bénouville, Calvados	commune
Bény-sur-Mer	commune
Cabourg	commune
Cagny, Calvados	commune
Cahagnes	commune
Cahagnolles	commune
Cairon	commune
Juniper (train)	family of Electric Multiple Unit trains built
Cambes-en-Plaine	commune
Cambremer	commune
Campagnolles	commune
Campandré-Valcongrain	commune
Campeaux, Calvados	commune
Campigny, Calvados	commune
Canapville, Calvados	commune
Canchy, Calvados	commune
Canteloup, Calvados	commune
Carcagny	commune
Networker (train)	family of trains which operate on UK railway system
Cardonville	commune
Carpiquet	commune
Cartigny-l'Épinay	commune
Carville, Calvados	commune
Castillon, Calvados	commune
Castillon-en-Auge	commune
Castilly	commune
Caumont-l'Éventé	commune
Caumont-sur-Orne	commune
Cauvicourt	commune
Cauville	commune
Cernay, Calvados	commune
Cerqueux	commune
Cesny-Bois-Halbout	commune
Cesny-aux-Vignes	commune
Champ-du-Boult	commune
Cheffreville-Tonnencourt	commune
Cheux	commune
Chicheboville	commune
Chouain	commune
Chênedollé	commune
Cintheaux	commune
Clarbec	commune
Clinchamps-sur-Orne	commune
Clécy	commune
Cléville, Calvados	commune
Colleville-Montgomery	commune
Colleville-sur-Mer	commune
Colombelles	commune
Colombiers-sur-Seulles	commune
Colombières	commune
Colomby-sur-Thaon	commune
Combray	commune
Commes	commune
Condé-sur-Ifs	commune
Condé-sur-Noireau	commune
Condé-sur-Seulles	commune
Conteville, Calvados	commune
Coquainvilliers	commune
Corbon, Calvados	commune
Cordebugle	commune
Cordey	commune
Cormelles-le-Royal	commune
Cormolain	commune
Cossesseville	commune
Cottun	commune
Coudray-Rabut	commune
Coulombs, Calvados	commune
Coulonces, Calvados	commune
Coulvain	commune
Coupesarte	commune
Courcy, Calvados	commune
Courseulles-sur-Mer	commune
Courson	commune
Courtonne-la-Meurdrac	commune
Courtonne-les-Deux-Églises	commune
Courvaudon	commune
Cresserons	commune
Cresseveuille	commune
Creully	commune
Cricquebœuf	commune
Cricqueville-en-Auge	commune
Cricqueville-en-Bessin	commune
Cristot	commune
Crocy	commune
Croisilles, Calvados	commune
Croissanville	commune
Crouay	commune
Crèvecœur-en-Auge	commune
Crépon	commune
Culey-le-Patry	commune
Cully, Calvados	commune
Curcy-sur-Orne	commune
Cussy	commune
Cuverville, Calvados	commune
Damblainville	commune
Dampierre, Calvados	commune
Danestal	commune
Danvou-la-Ferrière	commune
Deauville	commune
Deux-Jumeaux	commune
Dives-sur-Mer	commune
Donnay	commune
Douville-en-Auge	commune
Douvres-la-Délivrande	commune
Dozulé	commune
Drubec	commune
Ducy-Sainte-Marguerite	commune
Démouville	commune
Ellon, Calvados	commune
Englesqueville-en-Auge	commune
Englesqueville-la-Percée	commune
Eraines	commune
Ernes	commune
Escoville	commune
Espins	commune
Esquay-Notre-Dame	commune
Esquay-sur-Seulles	commune
Esson	commune
Estry	commune
Estrées-la-Campagne	commune
Falaise, Calvados	commune
Familly	commune
Fauguernon	commune
Fervaques	commune
Feuguerolles-Bully	commune
Fierville-Bray	commune
Fierville-les-Parcs	commune
Firfol	commune
Fleury-sur-Orne	commune
Fontaine-Henry	commune
Fontaine-le-Pin	commune
Fontaine-Étoupefour	commune
Fontenay-le-Marmion	commune
Fontenay-le-Pesnel	commune
Fontenermont	commune
Formentin	commune
Formigny	commune
Negovanu River (Sadu)	tributary of Sadu River
Foulognes	commune
Fourches	commune
Fourneaux-le-Val	commune
Valea Pitarului River	tributary of Sadu River
Fourneville	commune
Fresney-le-Puceux	commune
Fresney-le-Vieux	commune
Fresné-la-Mère	commune
Friardel	commune
Frénouville	commune
Fumichon	commune
Garcelles-Secqueville	commune
Gavrus	commune
Genneville	commune
Gerrots	commune
Giberville	commune
Glanville, Calvados	commune
Glos	commune
Gonneville-en-Auge	commune
Gonneville-sur-Honfleur	commune
Valea Neagră River (Prejmer)	tributary of Olt River
Gonneville-sur-Mer	commune
Goupillières, Calvados	commune
Goustranville	commune
Gouvix	commune
Grainville-Langannerie	commune
Grainville-sur-Odon	commune
Grandcamp-Maisy	commune
Grandchamp-le-Château	commune
Grangues	commune
Graye-sur-Mer	commune
Grentheville	commune
Valea Neagră River (Olt)	tributary of Olt River
Grimbosq	commune
Guéron	commune
Géfosse-Fontenay	commune
Hamars	commune
Hermanville-sur-Mer	commune
Hermival-les-Vaux	commune
Heuland	commune
Heurtevent	commune
Hiéville	commune
Honfleur	commune
Hotot-en-Auge	commune
Hottot-les-Bagues	commune
Houlgate	commune
Hubert-Folie	commune
Hérouville-Saint-Clair	commune
Sălişte River (Olt)	tributary of Olt River
Hérouvillette	commune
Ifs, Calvados	commune
Isigny-sur-Mer	commune
Janville, Calvados	commune
Jort	commune
Juaye-Mondaye	commune
Jurques	commune
Juvigny-sur-Seulles	commune
Mândra River (Olt)	tributary of Olt River
L'Hôtellerie	commune
L'Oudon	commune
La Bazoque, Calvados	commune
La Bigne	commune
La Boissière, Calvados	commune
La Brévière	commune
La Caine	commune
La Cambe	commune
La Chapelle-Engerbold	commune
La Chapelle-Haute-Grue	commune
La Chapelle-Yvon	commune
La Croupte	commune
La Ferrière-Harang	commune
La Folie	commune
Sebeş River (Sibiu)	tributary of Olt River
La Folletière-Abenon	commune
La Graverie	commune
La Hoguette	commune
La Houblonnière	commune
La Lande-sur-Drôme	commune
La Pommeraye, Calvados	commune
La Rivière-Saint-Sauveur	commune
La Rocque	commune
La Roque-Baignard	commune
La Vacquerie	commune
La Vespière	commune
La Villette, Calvados	commune
Valea lui Ionel River	headwater of Sebeş River
Laize-la-Ville	commune
Landelles-et-Coupigny	commune
Landes-sur-Ajon	commune
Langrune-sur-Mer	commune
Lantheuil	commune
Lasson, Calvados	commune
Lassy, Calvados	commune
Le Breuil-en-Auge	commune
Le Breuil-en-Bessin	commune
Le Brévedent	commune
Le Bény-Bocage	commune
Valea lui Fătu River	headwater of Sebeş River
Le Bô	commune
Le Bû-sur-Rouvres	commune
Le Désert	commune
Le Détroit	commune
Le Faulq	commune
Le Fournet	commune
Le Fresne-Camilly	commune
Le Gast	commune
Le Locheur	commune
Le Manoir, Calvados	commune
Le Marais-la-Chapelle	commune
Le Mesnil-Auzouf	commune
Le Mesnil-Bacley	commune
Le Mesnil-Benoist	commune
Le Mesnil-Caussois	commune
Le Mesnil-Durand	commune
Le Mesnil-Eudes	commune
Le Mesnil-Germain	commune
Le Mesnil-Guillaume	commune
Le Mesnil-Mauger	commune
Le Mesnil-Patry	commune
Le Mesnil-Robert	commune
Le Mesnil-Simon, Calvados	commune
Le Mesnil-Villement	commune
Cafarul River	tributary of Valea lui Fătu River
Le Mesnil-au-Grain	commune
Le Mesnil-sur-Blangy	commune
Le Molay-Littry	commune
Le Pin, Calvados	commune
Le Plessis-Grimoult	commune
Le Pré-d'Auge	commune
Le Reculey	commune
Le Theil-Bocage	commune
Le Theil-en-Auge	commune
Le Torquesne	commune
Le Tourneur	commune
Le Tronquay, Calvados	commune
Le Vey	commune
Leffard	commune
Les Autels-Saint-Bazile	commune
Les Authieux-Papion	commune
Les Authieux-sur-Calonne	commune
Les Isles-Bardel	commune
Les Loges, Calvados	commune
Les Loges-Saulces	commune
Les Monceaux	commune
Les Moutiers-Hubert	commune
Lotrişorul River	tributary of Olt River
Les Moutiers-en-Auge	commune
Les Moutiers-en-Cinglais	commune
Les Oubeaux	commune
Lessard-et-le-Chêne	commune
Lingèvres	commune
Lion-sur-Mer	commune
Lisieux	commune
Lison	commune
Lisores	commune
Litteau	commune
Livarot	commune
Livry, Calvados	commune
Longraye	commune
Longues-sur-Mer	commune
Longueville, Calvados	commune
Longvillers	commune
Loucelles	commune
Louvagny	commune
Louvigny, Calvados	commune
Louvières, Calvados	commune
Luc-sur-Mer	commune
Léaupartie	commune
Lécaude	commune
Lénault	commune
Magny-en-Bessin	commune
Magny-la-Campagne	commune
Magny-le-Freule	commune
Maisoncelles-Pelvey	commune
Maisoncelles-la-Jourdan	commune
Maisoncelles-sur-Ajon	commune
Maisons, Calvados	commune
Maizet	commune
Maizières, Calvados	commune
Malloué	commune
Maltot	commune
Mandeville-en-Bessin	commune
Manerbe	commune
Manneville-la-Pipard	commune
Manvieux	commune
Marolles, Calvados	commune
Martainville, Calvados	commune
Martigny-sur-l'Ante	commune
Martragny	commune
Mathieu, Calvados	commune
May-sur-Orne	commune
Merville-Franceville-Plage	commune
Meslay, Calvados	commune
Mesnil-Clinchamps	commune
Meulles	commune
Meuvaines	commune
Missy, Calvados	commune
Mittois	commune
Monceaux-en-Bessin	commune
Mondeville, Calvados	commune
Mondrainville	commune
Monfréville	commune
Mont-Bertrand	commune
Montamy	commune
Montchamp, Calvados	commune
Montchauvet, Calvados	commune
Monteille	commune
Montfiquet	commune
Montigny, Calvados	commune
Montreuil-en-Auge	commune
Monts-en-Bessin	commune
Montviette	commune
Morteaux-Coulibœuf	commune
Mosles	commune
Mouen	commune
Moulines, Calvados	commune
Moult, Calvados	commune
Moyaux	commune
Mutrécy	commune
Méry-Corbon	commune
Mézidon-Canon	commune
Neuilly-la-Forêt	commune
Nonant	commune
Norolles	commune
Noron-l'Abbaye	commune
Noron-la-Poterie	commune
Norrey-en-Auge	commune
Notre-Dame-d'Estrées	commune
Notre-Dame-de-Courson	commune
Notre-Dame-de-Livaye	commune
Noyers-Bocage	commune
Olendon	commune
Ondefontaine	commune
Orbec	commune
Osmanville	commune
Ouffières	commune
Ouilly-du-Houley	commune
Ouilly-le-Tesson	commune
Ouilly-le-Vicomte	commune
Ouistreham	commune
Ouville-la-Bien-Tournée	commune
Ouézy	commune
Parfouru-sur-Odon	commune
Pennedepie	commune
Percy-en-Auge	commune
Perrières	commune
Pertheville-Ners	commune
Petiville, Calvados	commune
Pierrefitte-en-Auge	commune
Pierrefitte-en-Cinglais	commune
Pierrepont, Calvados	commune
Pierres, Calvados	commune
Placy	commune
Planquery	commune
Plumetot	commune
Pont-Bellanger	commune
Pont-Farcy	commune
Pont-d'Ouilly	commune
Pont-l'Évêque, Calvados	commune
Pontécoulant	commune
Port-en-Bessin-Huppain	commune
Potigny	commune
Poussy-la-Campagne	commune
Presles, Calvados	commune
Proussy	commune
Préaux-Bocage	commune
Préaux-Saint-Sébastien	commune
Prêtreville	commune
Putot-en-Auge	commune
Putot-en-Bessin	commune
Périers-en-Auge	commune
Périers-sur-le-Dan	commune
Périgny, Calvados	commune
Quetteville	commune
Ranchy	commune
Ranville	commune
Rapilly	commune
Repentigny, Calvados	commune
Reux	commune
Reviers	commune
Rocquancourt	commune
Rocques	commune
Rosel	commune
Rots	commune
Roucamps	commune
Roullours	commune
Rouvres, Calvados	commune
Rubercy	commune
Rucqueville	commune
Rully, Calvados	commune
Rumesnil	commune
Russy, Calvados	commune
Ryes	commune
Saint-Agnan-le-Malherbe	commune
Saint-Aignan-de-Cramesnil	commune
Saint-André-d'Hébertot	commune
Saint-André-sur-Orne	commune
Saint-Arnoult, Calvados	commune
Saint-Aubin-d'Arquenay	commune
Saint-Aubin-des-Bois, Calvados	commune
Saint-Aubin-sur-Mer, Calvados	commune
Saint-Benoît-d'Hébertot	commune
Saint-Charles-de-Percy	commune
Saint-Contest	commune
Saint-Cyr-du-Ronceray	commune
Saint-Côme-de-Fresné	commune
Saint-Denis-Maisoncelles	commune
Saint-Denis-de-Mailloc	commune
Saint-Denis-de-Méré	commune
Saint-Désir	commune
Saint-Gabriel-Brécy	commune
Saint-Gatien-des-Bois	commune
Saint-Georges-d'Aunay	commune
Saint-Georges-en-Auge	commune
Saint-Germain-Langot	commune
Saint-Germain-d'Ectot	commune
Saint-Germain-de-Livet	commune
Saint-Germain-de-Montgommery	commune
Saint-Germain-de-Tallevende-la-Lande-Vaumont	commune
Saint-Germain-du-Crioult	commune
Saint-Germain-du-Pert	commune
Saint-Germain-la-Blanche-Herbe	commune
Saint-Germain-le-Vasson	commune
Saint-Hymer	commune
Saint-Jean-de-Livet	commune
Saint-Jean-des-Essartiers	commune
Saint-Jean-le-Blanc, Calvados	commune
Saint-Jouin	commune
Saint-Julien-de-Mailloc	commune
Saint-Julien-le-Faucon	commune
Saint-Julien-sur-Calonne	commune
Saint-Lambert, Calvados	commune
Saint-Laurent-de-Condel	commune
Saint-Laurent-du-Mont	commune
Saint-Laurent-sur-Mer	commune
Saint-Louet-sur-Seulles	commune
Saint-Loup-Hors	commune
Saint-Loup-de-Fribois	commune
Saint-Léger-Dubosq	commune
Saint-Manvieu-Bocage	commune
Saint-Manvieu-Norrey	commune
Saint-Marcouf, Calvados	commune
Saint-Martin-Don	commune
Saint-Martin-aux-Chartrains	commune
Saint-Martin-de-Bienfaite-la-Cressonnière	commune
Common cuckoo	well known bird
Saint-Martin-de-Blagny	commune
Saint-Martin-de-Fontenay	commune
Saint-Martin-de-Mailloc	commune
Saint-Martin-de-Mieux	commune
Saint-Martin-de-Sallen	commune
Saint-Martin-de-la-Lieue	commune
